Afghanistan, Asia
 Albania, Europe
 Algeria, Africa
 Angola, Africa
 Argentina, South America
 Armenia, Asia
 Australia, Australia
 Austria, Europe
 Azerbaijan, Asia
 Bangladesh, Asia
 Belarus, Europe
 Belgium, Europe
 Belize, North America
 Benin, Africa
 Bhutan, Asia
 Bosnia and Herzegovina, Europe
 Botswana, Africa
 Brazil, South America
 Bulgaria, Europe
 Burkina Faso, Africa
 Burundi, Africa
 Cabo Verde, Africa
 Cambodia, Asia
 Cameroon, Africa
 Canada, North America
 Central African Republic, Africa
 Chad, Africa
 Chile, South America
 China, Asia
 Colombia, South America
 Comoros, Africa
 Costa Rica, North America
 Croatia, Europe
 Cyprus, Europe
 Djibouti, Africa
 Dominican Republic, North America
 Ecuador, South America
 El Salvador, North America
 Equatorial Guinea, Africa
 Eritrea, Africa
 Estonia, Europe
 Ethiopia, Africa
 Fiji, Australia
 France, Europe
 Gabon, Africa
 Georgia, Asia
 Germany, Europe
 Ghana, Africa
 Greece, Europe
 Guatemala, North America
 Guinea, Africa
 Guinea-Bissau, Africa
 Guyana, South America
 Haiti, North America
 Honduras, North America
 India, Asia
 Indonesia, Asia
 Iraq, Asia
 Ireland, Europe
 Israel, Asia
 Italy, Europe
 Jamaica, North America
 Jordan, Asia
 Kazakhstan, Asia
 Kenya, Africa
 Kiribati, Australia
 Latvia, Europe
 Lebanon, Asia
 Lesotho, Africa
 Liberia, Africa
 Lithuania, Europe
 Luxembourg, Europe
 Madagascar, Africa
 Malawi, Africa
 Malaysia, Asia
 Maldives, Asia
 Mali, Africa
 Malta, Europe
 Mauritania, Africa
 Mauritius, Africa
 Mexico, North America
 Mongolia, Asia
 Montenegro, Europe
 Morocco, Africa
 Mozambique, Africa
 Myanmar, Asia
 Namibia, Africa
 Nepal, Asia
 Netherlands, Europe
 Nicaragua, North America
 Niger, Africa
 Nigeria, Africa
 Pakistan, Asia
 Panama, North America
 Papua New Guinea, Australia
 Paraguay, South America
 Peru, South America
 Philippines, Asia
 Poland, Europe
 Portugal, Europe
 Romania, Europe
 Russian Federation, Europe/Asia
 Rwanda, Africa
 Samoa, Australia
 Sao Tome and Principe, Africa
 Senegal, Africa
 Serbia, Europe
 Seychelles, Africa
 Sierra Leone, Africa
 Solomon Islands, Australia
 South Africa, Africa
 Spain, Europe
 Sri Lanka, Asia
 Suriname, South America
 Swaziland, Africa
 Sweden, Europe
 Syrian Arab Republic, Asia
 Tajikistan, Asia
 Thailand, Asia
 Timor-Leste, Asia
 Togo, Africa
 Tonga, Australia
 Trinidad and Tobago, North America
 Tunisia, Africa
 Turkey, Asia
 Turkmenistan, Asia
 Uganda, Africa
 Ukraine, Europe
 Uruguay, South America
 Uzbekistan, Asia
 Vanuatu, Australia
 Zambia, Africa
 Zimbabwe, Africa
