Date,Product,Quantity,Unit Price
2024-01-05,Printer,5,333
2024-01-30,Router,10,928
2024-01-13,Headphones,4,299
2024-02-01,USB Drive,10,360
2024-03-28,Printer,8,104
2024-01-05,Monitor,6,1008
2024-01-13,Router,7,376
2024-01-10,Printer,8,1129
2024-03-04,USB Drive,5,637
2024-02-02,Printer,7,476
2024-02-02,Router,8,1492
2024-03-23,Printer,2,552
2024-01-20,Laptop,6,754
2024-02-01,Router,4,298
2024-02-06,USB Drive,6,699
2024-02-25,USB Drive,1,447
2024-03-01,USB Drive,6,1255
2024-03-25,Headphones,8,475
2024-02-18,USB Drive,1,206
2024-03-22,Headphones,5,192
2024-03-11,Laptop,5,735
2024-03-15,Monitor,3,725
2024-03-05,Mouse,2,595
2024-01-13,Keyboard,6,1203
2024-02-21,Webcam,3,16
2024-01-20,Router,7,88
2024-02-06,USB Drive,6,13
2024-01-19,Mouse,6,900
2024-02-10,Tablet,1,1056
2024-01-29,Laptop,1,996
2024-03-13,Keyboard,6,571
2024-02-12,Headphones,7,547
2024-02-17,Printer,7,1163
2024-03-14,Headphones,10,148
2024-01-10,Monitor,3,1081
2024-03-06,Mouse,2,1377
2024-03-03,Keyboard,4,661
2024-03-14,Mouse,7,1372
2024-03-21,USB Drive,4,790
2024-01-07,USB Drive,6,401
2024-02-20,Monitor,1,1100
2024-03-29,Headphones,2,733
2024-01-18,Router,5,982
2024-01-21,Tablet,2,1481
2024-01-27,Tablet,5,217
2024-03-09,Keyboard,5,886
2024-01-25,Keyboard,9,425
2024-02-23,Tablet,1,1356
2024-03-10,Laptop,8,1330
2024-01-12,Tablet,5,743
2024-01-11,Keyboard,3,54
2024-02-18,Laptop,9,1410
2024-03-16,Tablet,5,269
2024-03-19,Tablet,3,1491
2024-01-05,Mouse,3,915
2024-02-16,Printer,5,522
2024-02-16,Router,4,1090
2024-03-30,Tablet,6,804
2024-02-03,Router,2,84
2024-02-13,Headphones,2,1131
2024-01-24,Webcam,4,1262
2024-02-24,Mouse,10,238
2024-02-20,Keyboard,9,109
2024-01-22,USB Drive,9,710
2024-01-11,Printer,10,898
2024-02-03,Headphones,7,343
2024-01-27,Tablet,4,21
2024-03-06,Router,8,1289
2024-01-17,Printer,9,1454
2024-02-19,USB Drive,10,750
2024-03-16,Router,6,908
2024-03-13,Keyboard,4,1272
2024-01-03,USB Drive,10,899
2024-01-25,Router,6,1217
2024-03-02,Printer,2,108
2024-02-08,Laptop,4,412
2024-02-22,Laptop,10,492
2024-02-22,Printer,6,844
2024-03-18,USB Drive,10,494
2024-03-08,Tablet,5,842
2024-03-05,Printer,10,1057
2024-03-18,Mouse,6,433
2024-01-07,Mouse,3,1246
2024-01-13,Monitor,6,945
2024-01-28,Tablet,7,604
2024-03-23,Printer,9,404
2024-03-01,Webcam,4,551
2024-02-09,Printer,4,825
2024-01-25,Monitor,5,1498
2024-02-06,USB Drive,7,643
2024-01-17,Webcam,10,55
2024-03-29,Printer,5,1323
2024-01-18,Monitor,6,1423
2024-02-23,Router,6,1446
